code,date,open,high,low,close,volume
1299.HK,2022-08-26,78.5,79.75,77.94999694824219,78.19999694824219,25479702
1299.HK,2022-08-29,77.0999984741211,77.94999694824219,76.55000305175781,77.55000305175781,17889107
1299.HK,2022-08-30,77.55000305175781,77.55000305175781,75.5999984741211,76.44999694824219,24048691
1299.HK,2022-08-31,74.8499984741211,76.5999984741211,74.80000305175781,75.94999694824219,27330671
1299.HK,2022-09-01,74.6500015258789,75.30000305175781,74.3499984741211,75.25,19173270
1299.HK,2022-09-02,74.94999694824219,75.25,73.5,74.0999984741211,27638605
1299.HK,2022-09-05,74.5,75.30000305175781,73.8499984741211,75.1500015258789,24305260
1299.HK,2022-09-06,75.1500015258789,75.4000015258789,74.19999694824219,74.44999694824219,12812894
1299.HK,2022-09-07,72.75,73.25,72.05000305175781,73.05000305175781,22979191
1299.HK,2022-09-08,72.6500015258789,72.9000015258789,71.80000305175781,72.05000305175781,17137455
1299.HK,2022-09-09,72.25,74.8499984741211,72.0,74.75,23707586
1299.HK,2022-09-13,74.9000015258789,75.1500015258789,73.30000305175781,73.5,23713044
1299.HK,2022-09-14,72.80000305175781,72.80000305175781,71.30000305175781,71.5,25283954
1299.HK,2022-09-15,71.05000305175781,72.4000015258789,71.05000305175781,71.5,18437580
1299.HK,2022-09-16,70.4000015258789,71.5,70.19999694824219,71.19999694824219,30951659
1299.HK,2022-09-19,71.25,71.6500015258789,70.5,71.19999694824219,14539869
1299.HK,2022-09-20,71.5,71.94999694824219,71.19999694824219,71.6500015258789,19030893
1299.HK,2022-09-21,71.0999984741211,71.75,70.69999694824219,71.30000305175781,19183471
1299.HK,2022-09-22,69.1500015258789,70.30000305175781,69.05000305175781,69.5999984741211,24234667
1299.HK,2022-09-23,69.55000305175781,69.69999694824219,68.8499984741211,69.05000305175781,21722421
1299.HK,2022-09-26,68.25,69.25,67.9000015258789,68.3499984741211,24342670
1299.HK,2022-09-27,68.0,68.6500015258789,67.8499984741211,67.9000015258789,20536473
1299.HK,2022-09-28,67.3499984741211,67.5,64.75,65.5999984741211,31561064
1299.HK,2022-09-29,66.30000305175781,66.55000305175781,64.30000305175781,64.6500015258789,27329200
1299.HK,2022-09-30,64.0999984741211,66.19999694824219,64.0999984741211,65.44999694824219,24773520
1299.HK,2022-10-03,65.05000305175781,65.55000305175781,64.5,65.3499984741211,18843170
1299.HK,2022-10-05,69.05000305175781,70.19999694824219,67.3499984741211,70.19999694824219,55514108
1299.HK,2022-10-06,70.1500015258789,70.55000305175781,68.6500015258789,70.05000305175781,28380820
1299.HK,2022-10-07,70.0,71.1500015258789,69.80000305175781,70.44999694824219,22100417
1299.HK,2022-10-10,70.0,70.0,68.6500015258789,69.0,24946340
1299.HK,2022-10-11,68.80000305175781,68.8499984741211,66.94999694824219,67.30000305175781,24668740
1299.HK,2022-10-12,67.4000015258789,69.1500015258789,66.5999984741211,68.55000305175781,28099719
1299.HK,2022-10-13,69.0,69.0,66.5,66.6500015258789,21531314
1299.HK,2022-10-14,68.25,70.0999984741211,67.80000305175781,67.8499984741211,22407727
1299.HK,2022-10-17,66.55000305175781,68.19999694824219,66.55000305175781,67.6500015258789,19786907
1299.HK,2022-10-18,68.69999694824219,68.80000305175781,66.8499984741211,68.3499984741211,21766989
1299.HK,2022-10-19,68.25,69.25,67.5999984741211,68.0,14146862
1299.HK,2022-10-20,66.80000305175781,67.9000015258789,65.9000015258789,67.05000305175781,19753961
1299.HK,2022-10-21,67.3499984741211,67.3499984741211,65.3499984741211,65.94999694824219,21532354
1299.HK,2022-10-24,65.05000305175781,65.1500015258789,59.45000076293945,59.70000076293945,62456109
1299.HK,2022-10-25,60.0,60.25,57.650001525878906,58.099998474121094,62289313
1299.HK,2022-10-26,58.0,60.400001525878906,57.95000076293945,59.099998474121094,38702572
1299.HK,2022-10-27,60.099998474121094,62.20000076293945,59.95000076293945,60.599998474121094,32959000
1299.HK,2022-10-28,61.150001525878906,62.20000076293945,57.349998474121094,57.95000076293945,36874987
1299.HK,2022-10-31,58.349998474121094,60.29999923706055,57.25,59.45000076293945,32199280
1299.HK,2022-11-01,59.79999923706055,64.1500015258789,59.79999923706055,63.400001525878906,39509600
1299.HK,2022-11-02,63.5,64.9000015258789,62.54999923706055,63.900001525878906,53692178
1299.HK,2022-11-03,63.849998474121094,64.0999984741211,62.150001525878906,62.70000076293945,22554652
1299.HK,2022-11-04,62.95000076293945,66.4000015258789,62.400001525878906,65.55000305175781,65173223
1299.HK,2022-11-07,66.1500015258789,68.5,65.44999694824219,67.69999694824219,36863700
1299.HK,2022-11-08,68.5999984741211,68.80000305175781,67.25,68.69999694824219,28345100
1299.HK,2022-11-09,68.5,68.5999984741211,67.0999984741211,68.05000305175781,17487877
1299.HK,2022-11-10,68.05000305175781,68.05000305175781,66.3499984741211,67.1500015258789,17006185
1299.HK,2022-11-11,71.8499984741211,73.5,70.69999694824219,73.05000305175781,41979276
1299.HK,2022-11-14,76.69999694824219,77.1500015258789,75.25,75.69999694824219,42478671
1299.HK,2022-11-15,75.69999694824219,76.8499984741211,75.4000015258789,75.80000305175781,29887769
1299.HK,2022-11-16,74.5999984741211,76.75,74.0,76.05000305175781,28425884
1299.HK,2022-11-17,76.05000305175781,77.19999694824219,73.94999694824219,76.4000015258789,26310319
1299.HK,2022-11-18,76.5999984741211,77.4000015258789,75.5,76.0999984741211,25951604
1299.HK,2022-11-21,74.25,74.5999984741211,72.5999984741211,74.5,20089071
1299.HK,2022-11-22,74.0999984741211,76.19999694824219,73.75,74.1500015258789,21637360
1299.HK,2022-11-23,74.1500015258789,75.0,73.30000305175781,74.5999984741211,15149622
1299.HK,2022-11-24,75.30000305175781,75.30000305175781,74.25,74.94999694824219,12748848
1299.HK,2022-11-25,75.30000305175781,75.3499984741211,73.8499984741211,74.55000305175781,14101118
1299.HK,2022-11-28,71.1500015258789,72.80000305175781,70.05000305175781,72.30000305175781,28394805
1299.HK,2022-11-29,72.5,76.3499984741211,72.5,76.19999694824219,33282572
1299.HK,2022-11-30,76.80000305175781,78.75,76.6500015258789,78.5,50723388
1299.HK,2022-12-01,80.55000305175781,82.0,79.69999694824219,80.3499984741211,39018353
1299.HK,2022-12-02,80.0999984741211,80.5999984741211,79.4000015258789,79.6500015258789,31705202
1299.HK,2022-12-05,83.0,83.9000015258789,81.05000305175781,83.4000015258789,33993664
1299.HK,2022-12-06,82.44999694824219,84.30000305175781,81.75,84.19999694824219,23664406
1299.HK,2022-12-07,84.0,84.4000015258789,79.30000305175781,79.80000305175781,39166900
1299.HK,2022-12-08,79.5999984741211,84.5,79.5999984741211,83.75,36272268
1299.HK,2022-12-09,85.0,86.4000015258789,83.0,85.5,35672494
1299.HK,2022-12-12,84.55000305175781,85.80000305175781,83.5999984741211,85.0,23408366
1299.HK,2022-12-13,84.69999694824219,87.0999984741211,84.69999694824219,86.80000305175781,26196968
1299.HK,2022-12-14,85.69999694824219,86.5,83.4000015258789,84.0999984741211,29620575
1299.HK,2022-12-15,83.55000305175781,85.30000305175781,83.0,84.6500015258789,28003189
1299.HK,2022-12-16,85.9000015258789,85.9000015258789,83.30000305175781,84.5999984741211,33842993
1299.HK,2022-12-19,84.5,85.30000305175781,83.1500015258789,83.55000305175781,15521050
1299.HK,2022-12-20,83.0999984741211,85.0,82.80000305175781,84.6500015258789,15869797
1299.HK,2022-12-21,85.30000305175781,85.30000305175781,83.80000305175781,84.30000305175781,16374431
1299.HK,2022-12-22,86.05000305175781,86.5999984741211,83.3499984741211,83.9000015258789,29964115
1299.HK,2022-12-23,83.55000305175781,87.44999694824219,83.1500015258789,86.69999694824219,29570821
1299.HK,2022-12-28,87.6500015258789,88.94999694824219,86.9000015258789,86.9000015258789,26584413
1299.HK,2022-12-29,85.19999694824219,85.4000015258789,84.19999694824219,85.0999984741211,20031672
1299.HK,2022-12-30,86.19999694824219,87.94999694824219,85.94999694824219,86.80000305175781,17752997
1299.HK,2023-01-03,86.5999984741211,88.6500015258789,84.4000015258789,88.30000305175781,20260289
1299.HK,2023-01-04,88.8499984741211,91.3499984741211,88.69999694824219,91.3499984741211,30110356
1299.HK,2023-01-05,93.6500015258789,93.6500015258789,88.9000015258789,89.0999984741211,36298225
1299.HK,2023-01-06,86.8499984741211,88.94999694824219,86.5,88.19999694824219,33635273
1299.HK,2023-01-09,88.4000015258789,89.5,86.3499984741211,87.30000305175781,38125376
1299.HK,2023-01-10,86.55000305175781,88.05000305175781,85.80000305175781,86.3499984741211,28344164
1299.HK,2023-01-11,87.0999984741211,87.3499984741211,85.30000305175781,85.75,26031302
1299.HK,2023-01-12,86.44999694824219,88.4000015258789,85.5,88.4000015258789,35212650
1299.HK,2023-01-13,89.25,89.4000015258789,87.3499984741211,87.94999694824219,23819640
1299.HK,2023-01-16,86.30000305175781,88.4000015258789,86.30000305175781,87.94999694824219,22156932
1299.HK,2023-01-17,87.05000305175781,87.5,85.3499984741211,85.5999984741211,22487641
1299.HK,2023-01-18,85.80000305175781,86.80000305175781,85.30000305175781,86.75,18502514
1299.HK,2023-01-19,86.55000305175781,87.8499984741211,85.94999694824219,87.44999694824219,15240826
1299.HK,2023-01-20,87.5,88.25,86.19999694824219,87.5999984741211,22452493
1299.HK,2023-01-26,90.0,90.19999694824219,88.75,90.0,30850823
1299.HK,2023-01-27,89.5,90.1500015258789,88.19999694824219,89.0,20892043
1299.HK,2023-01-30,89.9000015258789,90.6500015258789,88.5999984741211,89.3499984741211,34770633
1299.HK,2023-01-31,89.80000305175781,90.6500015258789,87.80000305175781,88.55000305175781,22298408
1299.HK,2023-02-01,89.19999694824219,89.69999694824219,86.30000305175781,86.94999694824219,25498990
1299.HK,2023-02-02,87.0,87.6500015258789,84.75,85.3499984741211,29276538
1299.HK,2023-02-03,85.1500015258789,85.25,83.75,84.94999694824219,26027334
1299.HK,2023-02-06,86.0,86.05000305175781,84.69999694824219,85.5999984741211,25376836
1299.HK,2023-02-07,85.44999694824219,85.75,84.5999984741211,85.4000015258789,15761687
1299.HK,2023-02-08,85.4000015258789,86.55000305175781,85.19999694824219,85.69999694824219,14327759
1299.HK,2023-02-09,85.05000305175781,88.3499984741211,85.05000305175781,87.8499984741211,17847505
1299.HK,2023-02-10,88.0,88.6500015258789,86.0,86.19999694824219,24842957
1299.HK,2023-02-13,85.6500015258789,86.1500015258789,84.9000015258789,86.05000305175781,9557135
1299.HK,2023-02-14,86.0999984741211,87.0,85.94999694824219,86.30000305175781,10809785
1299.HK,2023-02-15,85.55000305175781,85.69999694824219,83.80000305175781,84.0999984741211,17174271
1299.HK,2023-02-16,84.6500015258789,86.5,84.3499984741211,85.19999694824219,14233446
1299.HK,2023-02-17,84.19999694824219,84.69999694824219,83.5999984741211,83.6500015258789,13869299
1299.HK,2023-02-20,83.05000305175781,84.1500015258789,82.55000305175781,83.25,17309282
1299.HK,2023-02-21,83.25,83.8499984741211,82.1500015258789,82.5,10584560
1299.HK,2023-02-22,82.8499984741211,83.55000305175781,82.05000305175781,82.4000015258789,14096602
1299.HK,2023-02-23,81.5999984741211,82.19999694824219,81.05000305175781,81.0999984741211,19514968
1299.HK,2023-02-24,81.0,81.69999694824219,80.25,81.19999694824219,18288737
1299.HK,2023-02-27,79.25,82.4000015258789,79.25,82.1500015258789,18040940
1299.HK,2023-02-28,83.05000305175781,84.4000015258789,82.75,83.25,27016337
1299.HK,2023-03-01,84.19999694824219,86.0999984741211,83.30000305175781,85.5,20691231
1299.HK,2023-03-02,86.30000305175781,86.6500015258789,85.44999694824219,86.1500015258789,16760340
1299.HK,2023-03-03,87.5,87.94999694824219,85.9000015258789,86.19999694824219,15583185
1299.HK,2023-03-06,86.05000305175781,87.3499984741211,85.80000305175781,86.6500015258789,13774527
1299.HK,2023-03-07,86.8499984741211,88.4000015258789,85.75,86.55000305175781,15550970
1299.HK,2023-03-08,85.44999694824219,85.6500015258789,83.8499984741211,84.75,15780034
1299.HK,2023-03-09,85.5,86.5,84.75,85.5,20076694
1299.HK,2023-03-10,85.4000015258789,85.4000015258789,81.5,81.55000305175781,26572387
1299.HK,2023-03-13,83.69999694824219,84.6500015258789,81.75,84.44999694824219,32479294
1299.HK,2023-03-14,83.55000305175781,83.55000305175781,78.6500015258789,80.75,41886783
1299.HK,2023-03-15,82.5999984741211,82.75,79.44999694824219,80.5,28545984
1299.HK,2023-03-16,76.5,77.0,75.1500015258789,76.4000015258789,46513301
1299.HK,2023-03-17,77.19999694824219,79.3499984741211,76.30000305175781,78.94999694824219,44978961
1299.HK,2023-03-20,77.6500015258789,78.4000015258789,74.9000015258789,75.6500015258789,36253064
1299.HK,2023-03-21,77.5,78.25,76.75,77.8499984741211,33531793
1299.HK,2023-03-22,78.80000305175781,80.9000015258789,78.75,80.6500015258789,27310608
1299.HK,2023-03-23,79.25,81.30000305175781,78.8499984741211,81.0999984741211,18777278
1299.HK,2023-03-24,80.6500015258789,81.94999694824219,80.0999984741211,81.55000305175781,16382466
1299.HK,2023-03-27,80.25,81.9000015258789,79.5,80.55000305175781,22092067
1299.HK,2023-03-28,81.4000015258789,82.5999984741211,80.75,81.8499984741211,20917071
1299.HK,2023-03-29,83.55000305175781,84.1500015258789,82.5,83.0999984741211,22413103
1299.HK,2023-03-30,83.0999984741211,83.3499984741211,82.1500015258789,83.0,17176653
1299.HK,2023-03-31,84.0,84.19999694824219,82.05000305175781,82.6500015258789,24309046
1299.HK,2023-04-03,82.6500015258789,83.69999694824219,81.9000015258789,83.5999984741211,20160149
1299.HK,2023-04-04,85.0,85.0,83.3499984741211,83.5,19412918
1299.HK,2023-04-06,84.6500015258789,84.80000305175781,83.30000305175781,83.69999694824219,17727115
1299.HK,2023-04-11,84.0999984741211,85.30000305175781,83.3499984741211,84.5,20666294
1299.HK,2023-04-12,85.44999694824219,85.9000015258789,84.25,85.6500015258789,16935900
1299.HK,2023-04-13,84.5,85.25,83.94999694824219,84.75,14021255
1299.HK,2023-04-14,84.6500015258789,85.0,83.8499984741211,84.55000305175781,15920694
1299.HK,2023-04-17,83.69999694824219,86.0,83.5999984741211,85.9000015258789,19356657
1299.HK,2023-04-18,85.69999694824219,86.19999694824219,85.0,85.75,11828154
1299.HK,2023-04-19,85.9000015258789,86.1500015258789,84.8499984741211,85.0,11804853
1299.HK,2023-04-20,83.5,84.5999984741211,83.19999694824219,83.75,17734058
1299.HK,2023-04-21,83.75,83.80000305175781,82.1500015258789,82.80000305175781,18910588
1299.HK,2023-04-24,82.0999984741211,83.6500015258789,81.30000305175781,82.44999694824219,11012163
1299.HK,2023-04-25,82.44999694824219,83.4000015258789,82.1500015258789,82.75,14300749
1299.HK,2023-04-26,82.75,84.25,82.44999694824219,83.8499984741211,19354046
1299.HK,2023-04-27,86.0,86.5999984741211,84.4000015258789,85.19999694824219,25908317
1299.HK,2023-04-28,85.6500015258789,86.5999984741211,84.5999984741211,84.94999694824219,31175497
1299.HK,2023-05-02,86.44999694824219,86.80000305175781,84.8499984741211,85.44999694824219,21150469
1299.HK,2023-05-03,84.9000015258789,84.9000015258789,83.55000305175781,84.5,13871712
1299.HK,2023-05-04,83.9000015258789,84.75,82.9000015258789,84.44999694824219,17424956
1299.HK,2023-05-05,84.4000015258789,84.8499984741211,80.5999984741211,81.55000305175781,25799548
1299.HK,2023-05-08,82.94999694824219,84.19999694824219,82.0999984741211,84.0,16052456
1299.HK,2023-05-09,83.30000305175781,83.30000305175781,80.5,80.9000015258789,18698611
1299.HK,2023-05-10,80.1500015258789,81.0999984741211,80.1500015258789,81.0,14767424
1299.HK,2023-05-11,81.75,82.1500015258789,80.80000305175781,80.94999694824219,11488841
1299.HK,2023-05-12,81.30000305175781,81.30000305175781,79.5,79.75,14204225
1299.HK,2023-05-15,79.44999694824219,82.5999984741211,79.4000015258789,82.0999984741211,12803077
1299.HK,2023-05-16,83.4000015258789,83.4000015258789,80.8499984741211,81.19999694824219,12857056
1299.HK,2023-05-17,81.4000015258789,81.4000015258789,79.05000305175781,79.19999694824219,15299337
1299.HK,2023-05-18,80.0,80.9000015258789,78.69999694824219,79.25,14616602
1299.HK,2023-05-19,79.0,79.6500015258789,78.05000305175781,78.9000015258789,12144143
1299.HK,2023-05-22,78.9000015258789,81.0,78.8499984741211,79.94999694824219,15308168
1299.HK,2023-05-23,79.25,79.4000015258789,78.0999984741211,78.30000305175781,14441776
1299.HK,2023-05-24,77.80000305175781,78.8499984741211,76.8499984741211,77.05000305175781,19124957
1299.HK,2023-05-25,77.0,77.0,75.6500015258789,76.5,15579634
1299.HK,2023-05-29,77.4000015258789,77.75,76.25,76.5999984741211,23053953
1299.HK,2023-05-30,76.0999984741211,77.25,75.80000305175781,76.5,14063245
1299.HK,2023-05-31,76.5,76.5,74.8499984741211,75.0999984741211,45108479
1299.HK,2023-06-01,75.55000305175781,76.55000305175781,75.0999984741211,75.19999694824219,30601005
1299.HK,2023-06-02,77.19999694824219,78.0,76.4000015258789,78.0,26622822
1299.HK,2023-06-05,79.19999694824219,80.19999694824219,78.1500015258789,79.9000015258789,19795582
1299.HK,2023-06-06,79.9000015258789,81.19999694824219,79.30000305175781,79.5,12131742
1299.HK,2023-06-07,80.69999694824219,81.30000305175781,79.69999694824219,79.94999694824219,13987751
1299.HK,2023-06-08,80.5,81.69999694824219,80.19999694824219,81.30000305175781,17286364
1299.HK,2023-06-09,81.05000305175781,81.19999694824219,79.80000305175781,80.75,13683167
1299.HK,2023-06-12,81.5,81.8499984741211,80.5,81.55000305175781,17211827
1299.HK,2023-06-13,81.25,82.80000305175781,80.44999694824219,82.5999984741211,25685667
1299.HK,2023-06-14,82.44999694824219,82.94999694824219,81.80000305175781,82.1500015258789,15813334
1299.HK,2023-06-15,82.5,83.05000305175781,81.0,81.4000015258789,23894658
1299.HK,2023-06-16,81.4000015258789,82.44999694824219,81.0,81.75,27165140
1299.HK,2023-06-19,82.44999694824219,82.80000305175781,81.6500015258789,82.0999984741211,15861336
1299.HK,2023-06-20,82.0999984741211,82.0999984741211,80.9000015258789,81.3499984741211,10002722
1299.HK,2023-06-21,79.80000305175781,81.05000305175781,79.3499984741211,80.25,15724648
1299.HK,2023-06-23,80.05000305175781,80.05000305175781,77.19999694824219,78.1500015258789,26153767
1299.HK,2023-06-26,77.25,77.5999984741211,76.4000015258789,77.0999984741211,21088324
1299.HK,2023-06-27,77.9000015258789,79.44999694824219,77.5,79.05000305175781,17858805
1299.HK,2023-06-28,79.94999694824219,79.94999694824219,79.1500015258789,79.4000015258789,13919516
1299.HK,2023-06-29,80.1500015258789,80.3499984741211,79.1500015258789,79.69999694824219,24268191
1299.HK,2023-06-30,79.3499984741211,80.44999694824219,78.5,79.0999984741211,19184311
1299.HK,2023-07-03,80.25,81.25,79.75,81.0,16607232
1299.HK,2023-07-04,80.94999694824219,81.6500015258789,80.75,81.55000305175781,9029314
1299.HK,2023-07-05,81.55000305175781,81.6500015258789,80.3499984741211,80.4000015258789,10927304
1299.HK,2023-07-06,79.19999694824219,80.3499984741211,77.19999694824219,77.19999694824219,24181977
1299.HK,2023-07-07,77.0,77.5999984741211,76.3499984741211,76.55000305175781,27132116
1299.HK,2023-07-10,77.69999694824219,78.1500015258789,76.3499984741211,76.6500015258789,12826346
1299.HK,2023-07-11,77.5999984741211,78.69999694824219,76.8499984741211,77.5,14499929
1299.HK,2023-07-12,77.5,78.69999694824219,77.5,78.5999984741211,12856443
1299.HK,2023-07-13,81.1500015258789,81.1500015258789,80.0999984741211,81.0,21217307
1299.HK,2023-07-14,81.6500015258789,81.69999694824219,80.5,80.5,12610367
1299.HK,2023-07-18,80.69999694824219,80.69999694824219,79.1500015258789,79.6500015258789,18590319
1299.HK,2023-07-19,79.1500015258789,79.4000015258789,77.75,78.5,18907556
1299.HK,2023-07-20,77.80000305175781,78.44999694824219,76.9000015258789,77.4000015258789,22086663
1299.HK,2023-07-21,77.25,79.1500015258789,77.25,78.5999984741211,17917630
1299.HK,2023-07-24,77.05000305175781,77.19999694824219,75.1500015258789,75.69999694824219,25202413
1299.HK,2023-07-25,77.0,77.44999694824219,76.05000305175781,76.94999694824219,28748546
1299.HK,2023-07-26,76.69999694824219,77.1500015258789,76.0,77.05000305175781,17198556
1299.HK,2023-07-27,77.44999694824219,78.6500015258789,77.4000015258789,78.19999694824219,19989217
1299.HK,2023-07-28,76.9000015258789,78.44999694824219,76.69999694824219,77.94999694824219,26170208
1299.HK,2023-07-31,78.5,78.8499984741211,77.05000305175781,77.4000015258789,33935598
1299.HK,2023-08-01,77.8499984741211,78.44999694824219,76.80000305175781,77.1500015258789,19449457
1299.HK,2023-08-02,76.25,76.55000305175781,75.25,75.25,23610873
1299.HK,2023-08-03,73.80000305175781,76.0999984741211,73.55000305175781,75.30000305175781,53455010
1299.HK,2023-08-04,75.5999984741211,76.19999694824219,73.8499984741211,74.05000305175781,24906038
1299.HK,2023-08-07,74.30000305175781,74.6500015258789,73.75,74.0,20997869
1299.HK,2023-08-08,73.1500015258789,73.19999694824219,71.94999694824219,72.5,29420878
1299.HK,2023-08-09,71.9000015258789,72.44999694824219,70.94999694824219,71.69999694824219,32533238
1299.HK,2023-08-10,72.30000305175781,74.0999984741211,72.05000305175781,73.75,27633867
1299.HK,2023-08-11,74.3499984741211,74.8499984741211,72.9000015258789,72.9000015258789,28558223
1299.HK,2023-08-14,70.44999694824219,72.25,70.1500015258789,71.9000015258789,30909547
1299.HK,2023-08-15,70.19999694824219,72.0,70.19999694824219,70.80000305175781,32350568
1299.HK,2023-08-16,70.19999694824219,70.5,69.19999694824219,69.8499984741211,32528960
1299.HK,2023-08-17,69.1500015258789,70.94999694824219,68.3499984741211,70.55000305175781,40647418
1299.HK,2023-08-18,69.75,70.80000305175781,69.19999694824219,69.6500015258789,29956812
1299.HK,2023-08-21,69.25,69.5,66.8499984741211,67.4000015258789,37212680
1299.HK,2023-08-22,67.69999694824219,69.05000305175781,67.4000015258789,68.25,34106136
1299.HK,2023-08-23,68.75,70.69999694824219,68.4000015258789,69.94999694824219,28558283
1299.HK,2023-08-24,71.69999694824219,71.69999694824219,68.55000305175781,69.69999694824219,33829335
1299.HK,2023-08-25,68.69999694824219,69.4000015258789,67.5,67.6500015258789,24757816
1299.HK,2023-08-28,68.9000015258789,69.4000015258789,67.75,68.4000015258789,26593494
1299.HK,2023-08-29,68.9000015258789,71.0,68.6500015258789,70.44999694824219,24079171
1299.HK,2023-08-30,72.0,72.55000305175781,70.9000015258789,71.19999694824219,35476552
1299.HK,2023-08-31,71.44999694824219,72.25,70.6500015258789,71.19999694824219,27930765
1299.HK,2023-09-04,70.75,71.94999694824219,70.55000305175781,71.94999694824219,31575867
1299.HK,2023-09-05,70.75,71.5,69.0999984741211,69.4000015258789,28564598
1299.HK,2023-09-06,68.6500015258789,69.0999984741211,67.5,68.80000305175781,38886511
1299.HK,2023-09-07,68.19999694824219,68.5999984741211,67.69999694824219,68.0,25725782
1299.HK,2023-09-11,66.94999694824219,67.25,64.4000015258789,66.30000305175781,59635785
1299.HK,2023-09-12,65.8499984741211,67.05000305175781,65.75,66.55000305175781,24385805
1299.HK,2023-09-13,67.30000305175781,68.30000305175781,66.5999984741211,67.05000305175781,32105610
1299.HK,2023-09-14,67.5,67.5,65.0999984741211,65.55000305175781,34381790
1299.HK,2023-09-15,65.55000305175781,67.5,65.55000305175781,66.55000305175781,34520126
1299.HK,2023-09-18,67.55000305175781,67.55000305175781,65.25,65.4000015258789,27889859
1299.HK,2023-09-19,65.19999694824219,65.4000015258789,64.5999984741211,65.25,18664891
1299.HK,2023-09-20,64.55000305175781,65.75,64.55000305175781,65.55000305175781,16806639
1299.HK,2023-09-21,65.0999984741211,65.3499984741211,64.4000015258789,64.55000305175781,19368770
1299.HK,2023-09-22,64.5,65.3499984741211,64.25,65.3499984741211,46448312
1299.HK,2023-09-25,63.5,65.69999694824219,63.20000076293945,63.599998474121094,23580998
1299.HK,2023-09-26,63.0,63.349998474121094,61.150001525878906,61.650001525878906,35932800
1299.HK,2023-09-27,61.599998474121094,64.19999694824219,61.54999923706055,64.05000305175781,50945670
1299.HK,2023-09-28,64.0,64.0,62.45000076293945,62.900001525878906,43154437
1299.HK,2023-09-29,63.5,65.1500015258789,63.0,63.849998474121094,38747962
1299.HK,2023-10-03,64.0,64.5999984741211,63.0,64.4000015258789,52843018
1299.HK,2023-10-04,65.5999984741211,65.8499984741211,64.69999694824219,65.4000015258789,49964473
1299.HK,2023-10-05,66.19999694824219,66.30000305175781,65.5,65.94999694824219,23201882
1299.HK,2023-10-06,67.3499984741211,67.8499984741211,66.8499984741211,67.5,40378902
